0	262.0	7.90100705199242
0	369.0	7.90100705199242
0	309.0	6.907755278982137
0	0.0	6.214608098422191
0	266.0	6.907755278982137
0	333.0	6.214608098422191
0	29.0	6.214608098422191
0	525.0	6.907755278982137
0	123.0	6.214608098422191
0	509.0	6.214608098422191
0	121.0	6.907755278982137
0	105.0	6.907755278982137
0	7.0	6.214608098422191
0	357.0	7.90100705199242
0	118.0	6.214608098422191
1	338.0	6.907755278982137
2	101.0	6.907755278982137
2	589.0	8.160518247477505
2	166.0	8.294049640102028
2	3.0	7.600902459542082
2	150.0	7.824046010856292
2	132.0	8.922658299524402
2	49.0	8.922658299524402
2	1.0	6.907755278982137
2	558.0	7.824046010856292
2	418.0	7.824046010856292
2	40.0	8.517193191416238
2	407.0	8.517193191416238
2	404.0	8.517193191416238
2	542.0	7.824046010856292
2	290.0	8.922658299524402
2	385.0	8.517193191416238
2	259.0	6.907755278982137
2	229.0	6.907755278982137
2	86.0	6.907755278982137
2	370.0	7.824046010856292
2	2.0	6.907755278982137
2	709.0	6.907755278982137
2	437.0	7.824046010856292
2	197.0	8.987196820661973
2	258.0	7.600902459542082
2	357.0	7.600902459542082
2	121.0	7.824046010856292
2	138.0	7.824046010856292
2	100.0	8.517193191416238
2	302.0	7.824046010856292
2	301.0	8.517193191416238
2	221.0	7.600902459542082
2	130.0	7.824046010856292
2	650.0	6.907755278982137
2	468.0	7.824046010856292
2	445.0	8.517193191416238
2	114.0	8.517193191416238
2	59.0	8.517193191416238
2	300.0	8.922658299524402
2	340.0	8.517193191416238
2	339.0	7.824046010856292
2	579.0	7.824046010856292
2	687.0	6.907755278982137
2	242.0	6.907755278982137
2	397.0	6.907755278982137
2	482.0	8.517193191416238
2	129.0	7.824046010856292
2	29.0	8.699514748210191
2	692.0	7.824046010856292
2	425.0	8.411832675758411
2	131.0	6.907755278982137
2	401.0	6.907755278982137
2	113.0	6.907755278982137
2	110.0	9.210340371976184
2	309.0	8.517193191416238
2	174.0	7.824046010856292
2	488.0	8.517193191416238
2	325.0	8.517193191416238
2	223.0	7.824046010856292
2	163.0	7.824046010856292
2	178.0	8.517193191416238
2	37.0	7.824046010856292
2	46.0	7.600902459542082
2	23.0	8.294049640102028
2	135.0	7.824046010856292
2	262.0	7.824046010856292
2	18.0	7.824046010856292
2	308.0	8.517193191416238
2	533.0	7.824046010856292
2	264.0	7.600902459542082
2	88.0	6.907755278982137
2	43.0	9.210340371976184
2	204.0	8.517193191416238
2	431.0	6.907755278982137
2	476.0	6.907755278982137
2	26.0	6.907755278982137
2	318.0	8.160518247477505
2	541.0	7.824046010856292
2	274.0	6.907755278982137
2	60.0	7.824046010856292
2	94.0	7.824046010856292
2	118.0	8.922658299524402
2	345.0	7.824046010856292
2	8.0	7.824046010856292
2	122.0	8.006367567650246
2	266.0	8.517193191416238
2	364.0	6.907755278982137
2	83.0	6.907755278982137
2	539.0	7.824046010856292
2	7.0	8.922658299524402
2	31.0	8.517193191416238
2	65.0	7.824046010856292
2	148.0	7.824046010856292
2	518.0	6.907755278982137
2	116.0	7.824046010856292
2	35.0	8.517193191416238
2	13.0	7.824046010856292
2	462.0	8.517193191416238
2	10.0	7.824046010856292
2	368.0	7.600902459542082
2	0.0	8.517193191416238
2	394.0	7.824046010856292
2	263.0	6.907755278982137
2	211.0	6.907755278982137
2	165.0	8.411832675758411
2	586.0	7.824046010856292
2	601.0	6.907755278982137
2	15.0	8.517193191416238
2	522.0	8.517193191416238
2	199.0	7.824046010856292
2	194.0	8.922658299524402
2	428.0	8.922658299524402
2	186.0	6.907755278982137
2	297.0	8.006367567650246
2	58.0	7.824046010856292
2	195.0	7.600902459542082
2	52.0	8.922658299524402
2	626.0	7.600902459542082
2	629.0	8.922658299524402
2	67.0	8.517193191416238
2	20.0	8.411832675758411
2	413.0	6.907755278982137
2	73.0	8.294049640102028
2	167.0	8.517193191416238
2	359.0	9.210340371976184
2	285.0	7.824046010856292
2	246.0	7.824046010856292
2	740.0	8.517193191416238
2	6.0	6.907755278982137
2	57.0	7.824046010856292
2	335.0	6.907755278982137
2	261.0	7.824046010856292
2	146.0	8.517193191416238
2	362.0	6.907755278982137
2	438.0	7.824046010856292
2	569.0	8.294049640102028
2	313.0	7.824046010856292
2	213.0	6.907755278982137
2	215.0	8.517193191416238
2	346.0	7.824046010856292
2	378.0	6.907755278982137
2	76.0	8.517193191416238
2	715.0	7.824046010856292
2	144.0	7.824046010856292
2	691.0	7.824046010856292
2	265.0	7.824046010856292
2	74.0	8.517193191416238
2	188.0	6.907755278982137
2	400.0	9.210340371976184
2	12.0	7.824046010856292
2	377.0	7.600902459542082
2	105.0	7.824046010856292
2	289.0	6.907755278982137
2	251.0	8.517193191416238
2	509.0	8.294049640102028
2	588.0	7.824046010856292
3	492.0	6.907755278982137
3	285.0	6.907755278982137
3	340.0	6.907755278982137
3	18.0	6.907755278982137
3	239.0	6.907755278982137
3	349.0	6.907755278982137
3	8.0	6.907755278982137
3	210.0	6.907755278982137
3	5.0	6.907755278982137
3	240.0	6.907755278982137
3	12.0	7.600902459542082
3	3.0	6.907755278982137
3	266.0	6.907755278982137
3	404.0	6.907755278982137
3	383.0	6.907755278982137
3	267.0	6.907755278982137
3	514.0	6.907755278982137
3	78.0	6.907755278982137
3	317.0	6.907755278982137
3	165.0	6.907755278982137
3	263.0	6.907755278982137
3	364.0	6.907755278982137
3	597.0	6.907755278982137
3	63.0	6.907755278982137
3	37.0	6.907755278982137
3	93.0	6.907755278982137
3	155.0	6.907755278982137
3	119.0	6.907755278982137
3	116.0	6.907755278982137
3	631.0	6.907755278982137
3	431.0	6.907755278982137
3	46.0	6.907755278982137
4	17.0	6.907755278982137
4	197.0	6.907755278982137
4	95.0	6.907755278982137
4	583.0	6.907755278982137
4	343.0	6.907755278982137
4	11.0	6.907755278982137
4	922.0	6.214608098422191
4	603.0	7.600902459542082
4	487.0	6.907755278982137
4	613.0	6.907755278982137
4	97.0	7.313220387090301
4	698.0	6.907755278982137
4	300.0	6.907755278982137
4	21.0	6.907755278982137
4	137.0	6.907755278982137
4	310.0	6.907755278982137
4	190.0	6.907755278982137
4	4.0	7.313220387090301
4	158.0	7.600902459542082
4	55.0	6.907755278982137
4	68.0	6.214608098422191
4	307.0	7.313220387090301
4	326.0	6.907755278982137
4	169.0	6.907755278982137
5	612.0	6.907755278982137
5	139.0	6.907755278982137
5	362.0	6.907755278982137
5	295.0	6.907755278982137
5	161.0	8.411832675758411
5	438.0	7.824046010856292
5	522.0	8.699514748210191
5	316.0	6.907755278982137
5	240.0	6.907755278982137
5	514.0	6.214608098422191
5	375.0	6.907755278982137
5	211.0	6.907755278982137
5	59.0	7.600902459542082
5	572.0	7.313220387090301
5	404.0	7.824046010856292
5	185.0	6.907755278982137
5	51.0	6.907755278982137
5	127.0	6.907755278982137
5	694.0	6.907755278982137
5	577.0	8.517193191416238
5	740.0	7.313220387090301
5	494.0	6.907755278982137
5	270.0	6.907755278982137
5	5.0	7.313220387090301
5	6.0	6.907755278982137
5	165.0	7.600902459542082
5	184.0	6.907755278982137
5	429.0	6.907755278982137
5	73.0	6.907755278982137
5	384.0	6.907755278982137
5	449.0	6.907755278982137
5	132.0	6.907755278982137
5	58.0	6.907755278982137
5	52.0	6.907755278982137
5	754.0	6.907755278982137
5	616.0	6.907755278982137
5	199.0	8.006367567650246
5	456.0	7.313220387090301
5	363.0	6.907755278982137
5	518.0	8.517193191416238
5	281.0	7.600902459542082
5	348.0	6.907755278982137
5	181.0	6.907755278982137
5	306.0	7.824046010856292
